statement,source,link,veracity
"""Ronald Reagan met with Gorbachev; Kennedy met with Khruschev; and Nixon met with Mao — and these were folks who have done horrendous damage not only to their own countries but to other countries.""",Barack Obama,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/04/barack-obama/yes-but-you-cant-lump-gorbachev-with-mao/,1
"""Obama voted to support President Bush between 40 and 50 percent of the time over the past two years.""",John McCain,/web/20180119180507/http://www.politifact.com/truth-o-meter/statements/2008/jun/04/john-mccain/obama-and-bush-found-common-ground/,1
"""John McCain decided to stand with George Bush 95 percent of the time (last year).""",Barack Obama,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/jun/04/barack-obama/thats-what-the-votes-show-yes/,1
"""We are winning the popular vote.""",Hillary Clinton,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/jun/03/hillary-clinton/counting-votes-is-tricky-this-year/,0
"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate.""",Barack Obama,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/jun/02/barack-obama/present-for-votes-but-not-a-player/,1
"""We have drawn down to presurge levels. Basra, Mosul and now Sadr City are quiet and it's long and it's tough and there will be setbacks.""",John McCain,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/jun/02/john-mccain/mccains-off-on-iraq-details/,0
"""I think we came down here (to Florida) one time ... but we weren't actively fundraising here.""",Barack Obama,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/30/barack-obama/maybe-not-a-lot-but-obama-held-fundraisers/,0
"Obama's wife wrote a paper in college that said America was a nation founded on ""crime and hatred"" and that whites in America are ""ineradicably racist.""",Chain email,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/30/chain-email/her-senior-thesis-doesnt-say-that/,0
"""Sen. Obama has been to Iraq once.""",John McCain,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/29/john-mccain/mccain-leads-in-iraq-trips-8-1/,1
"""I had an uncle ... who was part of the first American troops to go into Auschwitz and liberate the concentration camps.""",Barack Obama,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/27/barack-obama/uncle-liberated-camp-but-not-auschwitz/,1
"It doesn't make sense ""historically"" to drop out because the 1968 race was still competitive when ""Bobby Kennedy was assassinated in June in California.""",Hillary Clinton,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/26/hillary-clinton/campaign-in-68-didnt-start-until-march/,0
"McCain ""hired some of the biggest lobbyists in Washington to run his campaign.""",Barack Obama,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/23/barack-obama/they-were-hired/,1
"When McCain was questioned about hiring lobbyists to his campaign staff, ""his top lobbyist actually had the nerve to say, 'The American people won't care about this.' """,Barack Obama,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/23/barack-obama/obamas-right-mccains-campaign-said-it-doesnt-matte/,1
"""Ten years ago, John McCain offered a bill that said he would ban a candidate from paying registered lobbyists.""",Barack Obama,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/23/barack-obama/mccain-proposed-bill-that-didnt-pass/,1
"""Privatizing Social Security was a bad idea when George W. Bush proposed it. It's a bad idea today. Sen. McCain's campaign went even further ... suggesting ... to cut cost-of-living adjustments or to raise the retirement age.""",Barack Obama,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/22/barack-obama/reading-too-much-into-mccains-ambitions/,0
"John McCain, ""one of the richest people in a Senate filled with millionaires,"" says the solution to the housing crisis is for people to get a ""second job"" and ""skip their vacations.""",MoveOn.org,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/22/moveon/hes-rich-but-thats-not-his-housing-fix/,0
"""Sen. Obama has declared, and repeatedly reaffirmed his intention to meet the president of Iran without any preconditions.""",John McCain,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/21/john-mccain/he-has-said-it-again-and-again/,1
"Iran ""might not be a superpower, but the threat the government of Iran poses is anything but 'tiny,'"" as Obama says.",John McCain,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/21/john-mccain/mccain-twists-obamas-words/,0
"John McCain ""is one of the few senators of either party who oppose this bill (to expand education aid for veterans) because he thinks it's too generous.""",Barack Obama,/web/20180119180512/http://www.politifact.com/truth-o-meter/statements/2008/may/19/barack-obama/mccains-opposed-but-hes-not-alone/,0
"""NATO hasn't provided enough troops (in Afghanistan) because they are still angry about us going into Iraq.""",Barack Obama,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/19/barack-obama/government-report-backs-up-obama/,1
"""Obama himself voted against funding our nation's veterans and troops in the field during a time of war.""",John McCain,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/19/john-mccain/in-protest-obama-voted-against/,1
"""The White House is won in the swing states, and I am winning the swing states.""",Hillary Clinton,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/16/hillary-clinton/numbers-dont-add-up/,0
"McCain sought the political support of minister John Hagee, ""who believes Hurricane Katrina was God's punishment for gay rights and called the Catholic Church 'the Antichrist' and a 'false cult.'""",MoveOn.org,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/15/moveon/true-but-hagee-has-since-recanted/,1
"""They (Clinton and Obama) have never to my knowledge been involved in legislation nor hearings nor engagement on this issue (climate change).""",John McCain,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/14/john-mccain/they-have-yours-in-fact/,0
"""Clinton's former pastor convicted of child molestation.""",Bloggers,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/14/blog-posting/oops-wrong-clinton/,0
"Eliminating earmarks ""would make barely a drop in the bucket with regard to the national debt, the deficit.""",Bob Barr,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/13/bob-barr/billions-of-difference-amounts-to-not-much/,1
"Says Obama called Israel ""a constant sore"" that infects U.S. foreign policy.",John Boehner,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/13/john-boehner/misquoting-obamas-remarks/,0
"""We borrow money from the Chinese to buy oil from the Saudis.""",Hillary Clinton,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/12/hillary-clinton/yes---and-we-borrow-from-the-saudis-too/,1
"""It is just a fact that Hamas, apparently the North American spokesperson, is endorsing Senator Obama.""",John McCain,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/09/john-mccain/praise-but-not-a-formal-endorsement/,1
"""More people without health care since George Bush took office; more children in poverty since George Bush took office.""",Barack Obama,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/08/barack-obama/more-uninsured-but-blame-skewed/,1
"""Clinton aides admit it (a gas tax holiday) won't do much for you – but would help her politically.""",Barack Obama,"/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/07/barack-obama/aides-said-""even-if""-it-doesnt-work/",0
"""For what we spend in just one week in Iraq, 800,000 children could get health insurance for an entire year.""",Florida Consumer Action Network,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/07/florida-consumer-action-network/that-money-could-insure-twice-as-many-kids/,1
"""My friend, we have increased the size of government by some 40 percent just in the last few years.""",John McCain,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/07/john-mccain/his-percentage-is-right-his-amount-is-not/,1
"There are prototype cars that get between 100 and 150 miles per gallon and ""we could have those cars in your garages in a couple of years.""",Hillary Clinton,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/06/hillary-clinton/supercars-unlikely-in-a-couple-years/,0
"A gas tax holiday ""would at best provide 30 cents a day for three months for a grand total of $28.""",Barack Obama,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/06/barack-obama/obamas-per-car-number-is-reasonable/,1
"""If you are driving on average in America this summer, you'll save — according to Department of Energy figures — about $70.""",Hillary Clinton,/web/20180119180516/http://www.politifact.com/truth-o-meter/statements/2008/may/06/hillary-clinton/only-if-you-are-a-family-of-four/,0
"""Obama ... gave almost a million dollars to the (Kenya) opposition campaign who just happened to be his cousin, Raila Odinga.""",Chain email,/web/20180119180517/http://www.politifact.com/truth-o-meter/statements/2008/may/02/chain-email/not-a-cent-from-unrelated-obama/,0
"""His true name is Barak Hussein Muhammed Obama.""",Chain email,/web/20180119180517/http://www.politifact.com/truth-o-meter/statements/2008/may/02/chain-email/no-muhammed-or-mohammed-in-obamas-name/,0
"Tax rates were significantly higher ""in the '40s, the '50s, and the '60s.""",Hillary Clinton,/web/20180119180517/http://www.politifact.com/truth-o-meter/statements/2008/may/02/hillary-clinton/rates-were-a-lot-higher-back-in-the-day/,1
"Every family health insurance policy has ""a $900 hidden tax"" to subsidize health care costs of the uninsured.",Hillary Clinton,/web/20180119180517/http://www.politifact.com/truth-o-meter/statements/2008/may/02/hillary-clinton/a-reasonable-estimate-for-uninsured-costs/,1
"Hillary Clinton advocates ""a freeze on foreclosures. Barack Obama said no.""",Hillary Clinton,/web/20180119180517/http://www.politifact.com/truth-o-meter/statements/2008/may/01/hillary-clinton/clinton-and-obama-differ-on-freeze/,1
"""A year ago, in March 2007, I called for immediate action to address abuses in the subprime market, and I laid out detailed concrete proposals for how to do so.""",Hillary Clinton,/web/20180119180517/http://www.politifact.com/truth-o-meter/statements/2008/may/01/hillary-clinton/an-early-voice-on-foreclosures/,1
"Obama thinks the national anthem should be ""I'd Like to Teach the World to Sing.""",Chain email,/web/20180119180517/http://www.politifact.com/truth-o-meter/statements/2008/apr/30/chain-email/obama-e-mail-its-not-the-real-thing/,0
"The Rev. Wright compared ""the United States Marine Corps with Roman legionnaires who were responsible for the death of our Savior.""",John McCain,/web/20180119180517/http://www.politifact.com/truth-o-meter/statements/2008/apr/30/john-mccain/wrights-culture-of-war-comparison/,1
"Rev. Wright said ""that al-Qaida and the American flag were the same flags.""",John McCain,/web/20180119180517/http://www.politifact.com/truth-o-meter/statements/2008/apr/30/john-mccain/to-score-a-point-mccain-misses-the-point/,0
"McCain says the price of a gas tax ""holiday"" would be about the same as ""a Bridge to Nowhere (or) another pork barrel project.""",John McCain,/web/20180119180517/http://www.politifact.com/truth-o-meter/statements/2008/apr/30/john-mccain/holiday-much-more-costly-than-mccain-suggests/,0
